"Employed, as % of total population";"2328";"Alavus";"010";"combined";1996;33.9;4519
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1997;35.3;4705
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1998;36.4;4845
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1999;37.4;4921
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2000;37.9;4983
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2001;37.6;4899
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2002;37.7;4876
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2003;38.3;4935
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2004;38.1;4912
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2005;39.3;5051
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2006;40.0;5115
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2007;40.0;5111
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2008;38.8;4936
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2009;37.9;4768
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2010;38.8;4832
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2011;38.8;4809
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2012;38.6;4759
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2013;38.4;4698
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2014;38.0;4604
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2015;36.8;4435
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2016;36.8;4376
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2017;37.2;4354
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2018;38.2;4411
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2019;37.7;4319
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2020;37.1;4206
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2021;37.6;4215
"Employed, as % of total population";"2328";"Alavus";"010";"combined";2022;37.9;4207
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1990;48.4;2104
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1991;44.3;1930
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1992;41.5;1811
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1993;38.1;1666
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1994;39.6;1713
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1995;40.5;1759
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1996;39.5;1712
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1997;41.3;1778
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1998;43.6;1859
"Employed, as % of total population";"2328";"Asikkala";"016";"male";1999;43.8;1875
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2000;45.3;1939
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2001;44.3;1907
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2002;43.7;1875
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2003;43.8;1862
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2004;43.3;1833
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2005;42.9;1819
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2006;43.7;1855
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2007;44.3;1902
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2008;42.5;1811
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2009;40.2;1694
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2010;40.7;1720
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2011;40.9;1725
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2012;40.4;1697
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2013;38.9;1621
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2014;37.4;1554
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2015;37.2;1535
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2016;37.2;1544
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2017;37.2;1530
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2018;38.2;1556
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2019;37.9;1523
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2020;36.3;1458
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2021;37.6;1490
"Employed, as % of total population";"2328";"Asikkala";"016";"male";2022;37.3;1476
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1990;41.9;1876
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1991;39.7;1760
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1992;37.8;1690
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1993;34.6;1546
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1994;34.9;1545
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1995;35.1;1558
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1996;35.2;1547
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1997;36.7;1609
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1998;38.1;1653
"Employed, as % of total population";"2328";"Asikkala";"016";"female";1999;37.2;1621
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2000;38.3;1668
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2001;37.9;1660
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2002;38.9;1694
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2003;37.9;1630
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2004;37.8;1629
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2005;37.0;1601
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2006;37.1;1615
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2007;37.6;1644
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2008;38.1;1656
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2009;37.1;1608
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2010;37.8;1634
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2011;38.0;1625
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2012;37.9;1615
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2013;37.0;1569
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2014;35.9;1515
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2015;36.3;1509
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2016;36.5;1519
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2017;35.2;1458
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2018;35.2;1435
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2019;35.5;1443
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2020;34.9;1414
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2021;35.2;1435
"Employed, as % of total population";"2328";"Asikkala";"016";"female";2022;36.2;1471
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1990;45.1;3980
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1991;42.0;3690
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1992;39.7;3501
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1993;36.3;3212
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1994;37.2;3258
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1995;37.8;3317
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1996;37.3;3259
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1997;39.0;3387
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1998;40.8;3512
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";1999;40.5;3496
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2000;41.7;3607
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2001;41.1;3567
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2002;41.3;3569
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2003;40.8;3492
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2004;40.5;3462
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2005;40.0;3420
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2006;40.4;3470
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2007;40.9;3546
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2008;40.3;3467
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2009;38.6;3302
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2010;39.2;3354
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2011;39.4;3350
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2012;39.1;3312
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2013;38.0;3190
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2014;36.6;3069
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2015;36.7;3044
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2016;36.8;3063
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2017;36.2;2988
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2018;36.7;2991
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2019;36.7;2966
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2020;35.6;2872
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2021;36.4;2925
"Employed, as % of total population";"2328";"Asikkala";"016";"combined";2022;36.8;2947
"Employed, as % of total population";"2328";"Askola";"018";"male";1990;51.3;1081
"Employed, as % of total population";"2328";"Askola";"018";"male";1991;48.0;1037
"Employed, as % of total population";"2328";"Askola";"018";"male";1992;43.9;956
"Employed, as % of total population";"2328";"Askola";"018";"male";1993;41.8;918
"Employed, as % of total population";"2328";"Askola";"018";"male";1994;44.1;964
"Employed, as % of total population";"2328";"Askola";"018";"male";1995;44.3;953
"Employed, as % of total population";"2328";"Askola";"018";"male";1996;44.8;969
"Employed, as % of total population";"2328";"Askola";"018";"male";1997;45.9;992
"Employed, as % of total population";"2328";"Askola";"018";"male";1998;48.5;1064
"Employed, as % of total population";"2328";"Askola";"018";"male";1999;49.8;1100
"Employed, as % of total population";"2328";"Askola";"018";"male";2000;50.5;1123
"Employed, as % of total population";"2328";"Askola";"018";"male";2001;50.2;1128
"Employed, as % of total population";"2328";"Askola";"018";"male";2002;51.3;1157
"Employed, as % of total population";"2328";"Askola";"018";"male";2003;50.4;1134
"Employed, as % of total population";"2328";"Askola";"018";"male";2004;51.2;1165
"Employed, as % of total population";"2328";"Askola";"018";"male";2005;52.3;1195
"Employed, as % of total population";"2328";"Askola";"018";"male";2006;51.8;1203
"Employed, as % of total population";"2328";"Askola";"018";"male";2007;52.4;1237
"Employed, as % of total population";"2328";"Askola";"018";"male";2008;51.5;1233
"Employed, as % of total population";"2328";"Askola";"018";"male";2009;49.5;1205
"Employed, as % of total population";"2328";"Askola";"018";"male";2010;49.8;1222
"Employed, as % of total population";"2328";"Askola";"018";"male";2011;50.0;1241
"Employed, as % of total population";"2328";"Askola";"018";"male";2012;49.7;1244
"Employed, as % of total population";"2328";"Askola";"018";"male";2013;48.8;1230
"Employed, as % of total population";"2328";"Askola";"018";"male";2014;47.7;1217
"Employed, as % of total population";"2328";"Askola";"018";"male";2015;46.7;1197
"Employed, as % of total population";"2328";"Askola";"018";"male";2016;46.8;1184
"Employed, as % of total population";"2328";"Askola";"018";"male";2017;47.0;1184
"Employed, as % of total population";"2328";"Askola";"018";"male";2018;46.9;1182
"Employed, as % of total population";"2328";"Askola";"018";"male";2019;47.1;1176
"Employed, as % of total population";"2328";"Askola";"018";"male";2020;46.1;1145
"Employed, as % of total population";"2328";"Askola";"018";"male";2021;47.3;1160
"Employed, as % of total population";"2328";"Askola";"018";"male";2022;48.6;1172
"Employed, as % of total population";"2328";"Askola";"018";"female";1990;43.7;937
"Employed, as % of total population";"2328";"Askola";"018";"female";1991;42.4;911
"Employed, as % of total population";"2328";"Askola";"018";"female";1992;38.2;824
"Employed, as % of total population";"2328";"Askola";"018";"female";1993;37.1;798
"Employed, as % of total population";"2328";"Askola";"018";"female";1994;37.0;789
"Employed, as % of total population";"2328";"Askola";"018";"female";1995;37.1;786
"Employed, as % of total population";"2328";"Askola";"018";"female";1996;38.2;815
"Employed, as % of total population";"2328";"Askola";"018";"female";1997;39.6;845
"Employed, as % of total population";"2328";"Askola";"018";"female";1998;41.9;889
