"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2018;2687.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2019;2708.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2020;3024.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";1993;781.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";1994;764.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";1995;810.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";1996;858.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";1997;909.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";1998;932.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";1999;931.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2000;936.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2001;964.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2002;1020.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2003;1084.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2004;1165.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2005;1242.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2006;1294.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2007;1341.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2008;1485.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2009;1536.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2010;1562.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2011;1620.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2012;1671.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2013;1739.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2014;1784.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2015;1818.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2016;1850.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2017;1924.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2018;1945.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2019;1999.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme wellbeing services county";"07";"combined";2020;2077.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";1993;707.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";1994;697.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";1995;738.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";1996;780.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";1997;848.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";1998;842.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";1999;891.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";2000;914.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";2001;998.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso wellbeing services county";"10";"combined";2002;1058.6;
