,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
197,Brändö,1994,7.0,40.8,35.7,38.3,18.5,60.9,20.6,18.1,51.3,31.3,18.3,56.2,25.8,546,236.3
198,Brändö,1995,6.1,42.4,37.2,39.8,18.9,60.7,20.7,20.5,50.2,30.4,19.7,55.5,25.5,548,153.3
199,Brändö,1996,6.7,42.9,38.4,40.7,19.9,57.6,22.9,19.0,51.7,30.0,19.5,54.7,26.4,534,200.4
200,Brändö,1997,6.4,43.7,39.7,41.7,21.5,57.3,21.9,19.7,50.4,29.9,20.6,53.9,25.8,538,0.0
201,Brändö,1998,6.0,20.5,18.8,19.7,21.0,58.1,21.7,20.9,50.0,29.5,21.0,54.1,25.5,525,0.0
202,Brändö,1999,6.4,20.3,18.3,19.3,22.1,58.4,20.6,21.6,49.6,28.8,21.9,54.2,24.6,517,0.0
203,Brändö,2000,6.2,20.8,19.6,20.2,23.2,56.9,20.2,21.5,51.0,27.9,22.4,54.1,23.9,514,0.0
204,Brändö,2001,6.5,21.8,19.4,20.6,22.9,57.5,20.7,20.9,53.2,26.8,22.0,55.5,23.6,501,0.0
205,Brändö,2002,6.2,21.4,21.0,21.2,23.4,56.5,20.4,21.0,52.8,26.6,22.3,54.8,23.3,502,0.0
206,Brändö,2003,6.0,20.8,21.3,21.0,23.4,57.3,20.1,21.6,53.9,26.1,22.5,55.7,22.9,515,-1.9
207,Brändö,2004,5.4,19.6,20.7,20.1,23.6,57.2,19.2,19.6,53.3,28.3,21.7,55.4,23.4,516,-7.8
208,Brändö,2005,4.9,21.1,20.8,21.0,24.6,57.2,19.9,18.9,55.1,27.2,22.0,56.3,23.3,519,0.0
209,Brändö,2006,5.0,20.8,21.2,21.0,22.1,56.8,22.1,18.3,57.0,26.0,20.4,56.9,23.8,520,-1.0
210,Brändö,2007,5.3,20.6,20.6,20.6,21.8,61.1,20.7,19.1,54.8,26.5,20.6,58.2,23.3,510,0.0
211,Brändö,2008,5.1,21.1,20.6,20.9,20.9,60.3,20.9,18.2,56.3,26.8,19.7,58.5,23.6,518,51.2
212,Brändö,2009,5.3,20.7,21.2,20.9,18.8,60.7,21.7,15.9,58.8,27.0,17.5,59.8,24.1,498,75.3
213,Brändö,2010,5.0,20.5,23.9,22.1,18.8,59.4,23.7,14.9,58.6,28.4,17.0,59.0,25.8,488,72.7
214,Brändö,2011,5.1,21.2,28.1,24.5,16.2,60.8,23.8,13.2,59.5,28.6,14.8,60.2,26.0,480,75.0
215,Brändö,2012,4.6,22.3,28.0,24.9,15.6,57.8,27.0,12.2,57.7,30.5,14.1,57.8,28.6,476,63.0
216,Brändö,2013,4.9,24.9,28.1,26.4,16.6,56.0,27.8,12.0,58.3,31.5,14.5,57.1,29.5,475,80.0
217,Brändö,2014,5.2,25.6,30.4,27.7,15.6,57.4,28.1,10.4,58.3,31.3,13.3,57.8,29.5,474,82.3
218,Brändö,2015,4.5,25.5,28.7,27.0,15.3,55.9,30.3,11.5,57.9,31.1,13.6,56.8,30.6,470,117.0
219,Brändö,2016,4.0,27.0,28.6,27.8,14.3,56.0,30.9,12.7,55.2,32.5,13.6,55.6,31.6,471,120.0
220,Brändö,2017,3.8,28.2,34.6,31.2,14.7,54.7,32.7,12.1,53.6,34.3,13.5,54.2,33.4,452,92.9
221,Brändö,2018,4.4,27.3,34.9,30.9,12.9,54.6,32.9,12.0,54.1,34.4,12.5,54.3,33.6,449,125.8
222,Brändö,2019,3.9,28.2,36.8,32.3,11.8,53.6,35.0,12.0,54.8,34.6,11.9,54.2,34.8,445,98.9
223,Brändö,2020,4.0,27.6,37.0,32.0,11.4,55.1,33.5,12.2,55.9,32.4,11.8,55.5,33.0,449,90.2
224,Eckerö,1993,5.0,43.8,34.4,39.1,24.5,58.4,19.2,23.5,53.8,23.5,24.0,56.1,21.4,829,322.1
225,Eckerö,1994,4.9,44.2,36.1,40.2,23.2,57.8,20.0,24.6,53.3,23.4,23.9,55.5,21.7,820,15.9
226,Eckerö,1995,4.0,45.5,38.4,42.0,22.5,58.4,19.6,24.6,53.4,22.5,23.6,55.9,21.0,823,71.7
227,Eckerö,1996,4.4,45.5,38.7,42.0,24.0,57.7,18.6,23.5,54.9,23.1,23.8,56.3,20.8,816,160.5
228,Eckerö,1997,5.1,45.2,37.6,41.4,24.1,59.7,17.9,23.3,53.9,23.8,23.7,56.8,20.9,810,0.0
229,Eckerö,1998,3.9,15.3,11.4,13.4,24.0,60.5,16.0,23.4,54.7,22.7,23.7,57.6,19.3,835,0.0
230,Eckerö,1999,3.9,15.7,10.9,13.3,24.1,59.8,16.5,23.9,53.9,22.9,24.0,56.9,19.7,846,0.0
231,Eckerö,2000,4.4,15.4,10.3,12.8,24.5,60.9,16.0,24.4,53.8,22.5,24.5,57.3,19.3,830,-1.8
232,Eckerö,2001,4.1,15.0,11.3,13.2,24.1,61.9,15.1,23.6,55.0,21.9,23.8,58.5,18.5,839,-1.2
233,Eckerö,2002,3.8,14.5,11.4,13.0,24.6,61.3,14.8,24.0,55.1,22.7,24.3,58.3,18.7,884,-1.7
234,Eckerö,2003,3.7,14.4,12.0,13.2,23.3,61.6,16.4,22.7,56.3,22.1,23.0,59.0,19.2,895,-1.1
235,Eckerö,2004,3.3,14.5,13.5,14.0,23.7,59.7,17.5,23.1,56.4,21.3,23.4,58.1,19.4,897,-1.1
236,Eckerö,2005,2.8,14.5,13.5,14.0,22.3,61.8,17.6,22.0,57.1,22.0,22.2,59.5,19.8,925,-0.5
237,Eckerö,2006,2.4,14.5,12.7,13.6,23.2,60.7,16.7,22.0,57.7,22.2,22.6,59.2,19.5,929,-0.5
238,Eckerö,2007,2.3,15.8,13.5,14.7,23.1,59.5,18.5,20.7,58.6,21.6,21.9,59.0,20.0,923,0.0
239,Eckerö,2008,2.8,16.3,13.8,15.0,21.7,62.4,18.2,20.9,57.6,22.0,21.3,60.0,20.1,921,-0.5
240,Eckerö,2009,2.3,15.5,14.4,15.0,19.1,64.1,18.5,20.3,58.0,22.8,19.7,61.1,20.6,924,1.6
241,Eckerö,2010,2.7,15.2,14.5,14.9,18.5,63.4,19.3,19.7,59.0,22.1,19.1,61.3,20.7,943,3.7
242,Eckerö,2011,2.0,14.5,15.0,14.7,18.4,62.8,19.4,19.3,59.1,22.7,18.8,61.0,21.0,978,-2.6
243,Eckerö,2012,1.3,15.5,14.9,15.2,19.3,61.6,19.7,18.6,59.2,24.0,19.0,60.4,21.8,960,-5.7
244,Eckerö,2013,1.4,15.9,15.8,15.8,19.1,61.8,20.1,18.5,58.6,24.5,18.8,60.3,22.2,947,24.3
245,Eckerö,2014,1.2,14.7,16.9,15.7,19.9,60.4,21.7,16.3,58.2,26.0,18.2,59.3,23.7,932,39.7
246,Eckerö,2015,1.1,13.9,17.4,15.6,17.8,60.4,22.0,15.9,58.6,26.6,16.9,59.6,24.2,935,70.1
247,Eckerö,2016,1.2,14.5,17.5,16.0,17.6,60.0,23.2,15.2,58.5,27.1,16.5,59.3,25.1,928,100.2
248,Eckerö,2017,1.1,16.4,22.3,19.2,17.8,60.1,22.5,17.2,56.0,27.2,17.5,58.1,24.8,948,110.8
249,Eckerö,2018,1.3,16.7,23.9,20.2,18.3,59.3,23.2,17.2,56.1,27.7,17.8,57.8,25.4,961,77.0
250,Eckerö,2019,1.2,16.5,25.4,20.7,17.7,59.0,24.5,16.5,55.3,28.2,17.1,57.2,26.3,952,117.6
251,Eckerö,2020,0.7,17.0,25.8,21.1,17.5,58.3,25.2,17.6,55.8,27.7,17.5,57.1,26.4,958,128.9
252,Enonkoski,1993,4.6,41.3,44.3,42.8,24.6,63.3,13.5,25.5,53.6,22.4,25.1,58.4,18.0,2186,778.6
253,Enonkoski,1994,4.6,40.7,44.7,42.7,24.2,63.2,13.5,25.3,52.7,23.0,24.8,57.8,18.3,2142,756.8
254,Enonkoski,1995,4.6,42.2,45.5,43.9,23.6,64.1,14.0,25.2,52.8,23.5,24.4,58.4,18.8,2093,857.6
255,Enonkoski,1996,4.7,41.1,46.9,44.0,23.3,62.7,15.3,24.0,52.5,24.7,23.6,57.6,20.0,2035,768.6
256,Enonkoski,1997,5.0,41.5,46.0,43.7,22.4,62.9,16.1,23.3,52.1,25.7,22.9,57.4,21.0,1976,755.6
257,Enonkoski,1998,4.9,10.0,15.2,12.7,22.2,61.1,17.3,22.6,52.8,25.7,22.4,56.9,21.6,1938,852.4
258,Enonkoski,1999,4.9,9.6,14.7,12.2,22.8,60.4,18.2,22.0,52.7,26.4,22.4,56.5,22.4,1909,1017.8
259,Enonkoski,2000,4.8,9.4,14.7,12.1,22.1,60.6,18.9,21.8,52.3,27.4,22.0,56.4,23.2,1871,947.6
260,Enonkoski,2001,4.9,9.6,15.1,12.3,21.9,60.9,19.1,21.2,51.9,28.3,21.6,56.4,23.6,1819,1045.1
261,Enonkoski,2002,4.9,9.7,16.2,12.9,19.9,62.2,19.8,19.8,52.5,29.0,19.9,57.4,24.4,1793,1236.5
262,Enonkoski,2003,4.8,10.1,16.4,13.2,19.0,60.9,21.7,20.7,51.8,28.9,19.9,56.3,25.3,1747,1419.6
263,Enonkoski,2004,4.8,10.1,16.8,13.4,18.4,61.3,21.6,20.6,51.6,29.0,19.5,56.4,25.3,1738,1390.4
264,Enonkoski,2005,4.8,9.9,16.3,13.1,18.4,60.4,22.2,19.8,51.5,29.2,19.1,56.0,25.6,1713,1524.2
265,Enonkoski,2006,5.0,10.5,17.9,14.2,18.2,60.6,22.5,19.9,52.2,29.3,19.0,56.4,25.9,1696,1617.9
266,Enonkoski,2007,5.0,10.1,17.9,14.0,17.4,60.6,22.9,18.0,53.8,29.7,17.7,57.2,26.2,1677,1497.3
267,Enonkoski,2008,5.2,10.7,19.2,14.9,17.5,60.1,23.2,17.8,54.1,29.1,17.7,57.1,26.2,1652,1857.7
268,Enonkoski,2009,5.1,10.5,19.0,14.7,17.0,59.4,24.1,17.4,52.9,30.3,17.2,56.2,27.2,1617,1948.4
269,Enonkoski,2010,5.0,11.1,19.9,15.5,17.6,58.9,25.4,16.9,53.4,31.0,17.3,56.2,28.2,1615,2090.7
270,Enonkoski,2011,5.1,10.8,19.8,15.3,16.9,57.1,26.5,16.1,51.5,33.3,16.5,54.3,29.9,1566,2133.8
271,Enonkoski,2012,4.9,10.9,20.4,15.6,17.4,54.9,28.3,16.0,51.3,33.4,16.7,53.1,30.8,1532,2478.1
272,Enonkoski,2013,2.5,12.0,21.3,16.6,17.5,55.0,28.3,15.9,51.1,33.8,16.7,53.1,31.0,1522,2343.6
273,Enonkoski,2014,1.8,12.4,21.5,16.8,17.0,53.3,30.7,15.3,49.5,36.3,16.2,51.4,33.5,1503,2121.1
274,Enonkoski,2015,4.7,12.6,21.6,17.0,17.4,51.8,31.7,14.7,47.2,38.6,16.1,49.6,35.0,1473,2418.5
275,Enonkoski,2016,4.1,13.3,23.2,18.1,16.6,52.1,32.7,15.2,47.2,38.5,15.9,49.7,35.5,1453,2447.4
276,Enonkoski,2017,4.1,13.3,23.5,18.2,14.8,51.0,35.2,15.2,45.7,39.6,15.0,48.4,37.3,1416,2730.2
277,Enonkoski,2018,4.0,12.1,24.0,17.9,14.3,49.9,36.6,15.7,45.7,39.2,14.9,47.8,37.9,1405,2643.1
278,Enonkoski,2019,4.1,11.9,24.7,18.0,14.5,50.5,36.3,15.5,45.1,39.5,15.0,47.9,37.8,1361,2642.2
279,Enonkoski,2020,4.8,11.7,25.0,18.1,14.0,49.7,36.7,15.7,44.5,40.4,14.8,47.2,38.5,1369,2727.9
280,Enontekiö,1993,4.3,41.3,54.1,47.4,25.9,65.2,10.6,27.8,61.6,12.6,26.8,63.5,11.5,2483,826.4
281,Enontekiö,1994,5.9,42.4,56.0,48.9,25.6,64.8,11.1,26.8,61.6,12.8,26.2,63.3,11.9,2450,882.9
282,Enontekiö,1995,6.6,43.5,56.7,49.7,24.9,64.8,11.9,26.7,61.7,13.4,25.7,63.4,12.6,2413,902.2
283,Enontekiö,1996,7.0,43.8,57.2,50.1,23.8,65.8,12.0,25.6,61.5,13.8,24.6,63.8,12.9,2378,857.9
284,Enontekiö,1997,7.7,44.3,57.0,50.3,23.2,65.6,12.0,26.0,61.4,13.8,24.5,63.6,12.9,2365,869.3
285,Enontekiö,1998,8.4,10.3,17.2,13.5,23.3,65.9,12.1,25.8,60.6,14.9,24.5,63.4,13.5,2324,974.6
286,Enontekiö,1999,8.0,9.9,16.8,13.1,21.9,65.7,13.4,24.8,60.7,15.6,23.3,63.4,14.5,2225,970.3
287,Enontekiö,2000,8.5,9.1,17.7,13.1,21.8,65.8,14.0,23.9,61.8,15.9,22.8,63.9,14.9,2145,1059.7
288,Enontekiö,2001,8.7,8.4,17.5,12.6,21.8,66.0,13.8,23.5,60.6,16.7,22.6,63.5,15.1,2100,1169.5
289,Enontekiö,2002,9.2,8.8,17.4,12.8,21.9,65.2,14.2,23.0,61.5,17.1,22.4,63.5,15.6,2073,1412.4
290,Enontekiö,2003,9.5,8.9,17.6,12.9,21.1,65.3,15.0,21.9,62.0,17.4,21.5,63.7,16.1,2022,1383.5
291,Enontekiö,2004,9.7,9.4,18.2,13.5,20.4,65.2,15.7,21.5,61.4,17.8,20.9,63.4,16.7,1998,1468.0
292,Enontekiö,2005,14.9,10.1,18.7,14.1,20.1,66.1,15.6,20.8,62.7,17.8,20.4,64.5,16.6,2000,1571.3
293,Enontekiö,2006,19.9,10.1,18.6,14.1,19.2,66.1,16.2,19.9,63.5,18.3,19.5,64.8,17.2,1997,1536.1
294,Enontekiö,2007,21.3,10.4,18.9,14.4,18.2,66.3,17.0,18.8,63.3,18.8,18.5,64.9,17.8,1965,1694.9
295,Enontekiö,2008,23.2,11.0,19.1,14.8,17.5,65.4,18.1,17.9,65.4,18.6,17.7,65.4,18.3,1915,1792.2
296,Enontekiö,2009,21.5,11.5,20.1,15.5,17.7,64.8,18.3,16.8,64.7,20.1,17.3,64.8,19.1,1882,1865.3
297,Enontekiö,2010,21.9,11.0,21.5,16.0,17.6,65.0,18.6,15.8,64.1,21.3,16.7,64.6,19.9,1876,2058.1
298,Enontekiö,2011,23.8,10.8,22.5,16.4,17.5,64.7,19.0,16.0,63.9,21.1,16.8,64.3,20.0,1893,2354.2
299,Enontekiö,2012,24.3,11.0,23.5,16.9,17.4,63.7,19.9,15.8,63.3,22.4,16.6,63.5,21.1,1880,2385.9
300,Enontekiö,2013,24.6,11.5,24.9,17.9,17.0,61.9,21.7,14.7,63.3,23.0,15.9,62.6,22.3,1891,2480.7
301,Enontekiö,2014,24.1,11.9,25.4,18.2,16.5,60.7,23.5,15.1,61.2,24.2,15.8,60.9,23.8,1890,2434.1
302,Enontekiö,2015,24.4,12.1,25.9,18.6,16.5,60.9,23.6,15.1,59.6,25.9,15.9,60.3,24.7,1861,2914.8
303,Enontekiö,2016,31.3,13.0,26.7,19.5,16.3,61.1,24.1,15.3,59.2,26.7,15.8,60.2,25.3,1872,2723.6
304,Enontekiö,2017,36.1,13.4,28.6,20.6,16.6,59.2,24.9,15.1,58.2,27.5,15.9,58.7,26.1,1893,2715.5
305,Enontekiö,2018,35.9,13.7,29.8,21.3,15.9,57.8,27.0,15.1,57.2,28.0,15.5,57.5,27.5,1852,2913.6
306,Enontekiö,2019,34.2,14.6,31.1,22.4,16.3,56.9,27.6,15.3,55.6,29.8,15.8,56.3,28.6,1838,2936.9
307,Enontekiö,2020,23.2,15.5,31.0,22.8,16.4,56.6,28.1,14.8,55.3,30.5,15.7,56.0,29.2,1808,3099.3
308,Espoo,1993,5.8,49.5,53.3,51.5,28.1,67.1,6.2,25.4,66.6,9.2,26.7,66.8,7.8,182647,667.4
309,Espoo,1994,5.6,49.9,53.6,51.9,28.0,67.0,6.4,25.5,66.3,9.4,26.8,66.7,8.0,186507,636.1
310,Espoo,1995,5.6,50.9,54.5,52.8,27.7,67.0,6.6,25.3,66.4,9.6,26.5,66.7,8.1,191247,670.3
311,Espoo,1996,5.6,51.5,55.1,53.4,27.7,67.0,6.6,25.3,66.1,9.7,26.4,66.5,8.2,196260,710.3
312,Espoo,1997,5.7,51.8,55.4,53.7,27.5,67.0,6.7,25.4,66.1,9.7,26.5,66.5,8.3,200834,716.7
313,Espoo,1998,5.7,39.6,38.5,39.0,27.4,67.1,6.8,25.2,66.1,9.9,26.3,66.6,8.4,204962,738.2
314,Espoo,1999,5.9,40.0,39.2,39.6,27.2,67.1,6.9,25.1,66.2,9.9,26.1,66.6,8.4,209667,740.3
315,Espoo,2000,5.8,40.1,39.9,40.0,27.1,67.2,7.0,24.9,66.3,10.0,26.0,66.7,8.5,213271,734.5
316,Espoo,2001,5.9,40.4,40.4,40.4,27.0,67.1,7.2,24.7,66.3,10.2,25.8,66.7,8.7,216836,815.0
317,Espoo,2002,6.0,40.6,41.0,40.8,26.7,67.2,7.4,24.5,66.3,10.3,25.6,66.8,8.9,221597,911.6
318,Espoo,2003,6.2,40.7,41.7,41.2,26.5,67.1,7.6,24.4,66.2,10.5,25.4,66.6,9.1,224231,921.5
319,Espoo,2004,6.6,40.6,42.3,41.5,26.4,67.0,7.8,24.4,65.9,10.8,25.4,66.4,9.3,227472,993.3
320,Espoo,2005,6.7,40.6,42.6,41.6,26.2,66.9,8.0,24.2,65.9,11.0,25.2,66.4,9.5,231704,1050.5
321,Espoo,2006,6.7,40.8,43.3,42.1,26.2,66.6,8.5,24.2,65.5,11.4,25.2,66.0,10.0,235019,1111.7
322,Espoo,2007,6.8,40.9,43.8,42.4,26.1,66.6,8.6,24.1,65.4,11.7,25.1,66.0,10.2,238047,1163.5
323,Espoo,2008,6.6,41.1,44.8,43.0,25.8,66.5,9.0,24.0,65.2,12.0,24.9,65.8,10.5,241565,1238.0
324,Espoo,2009,6.4,41.3,45.4,43.4,25.8,66.2,9.3,23.9,64.9,12.5,24.8,65.5,10.9,244330,1265.6
325,Espoo,2010,6.2,41.9,45.9,43.9,25.7,65.9,9.8,23.8,64.5,13.0,24.7,65.1,11.5,247970,1277.9
326,Espoo,2011,6.2,42.0,46.2,44.1,25.4,65.5,10.4,23.6,63.9,13.7,24.5,64.7,12.1,252439,1336.1
327,Espoo,2012,5.9,42.2,46.5,44.4,25.2,65.2,10.9,23.5,63.4,14.4,24.3,64.3,12.6,256824,1355.3
328,Espoo,2013,5.6,42.7,47.2,45.0,25.0,64.9,11.3,23.3,62.9,15.0,24.2,63.9,13.2,260753,1437.6
329,Espoo,2014,5.3,42.8,47.4,45.2,25.0,64.5,11.7,23.4,62.5,15.4,24.2,63.5,13.6,265545,1446.7
330,Espoo,2015,5.2,42.7,47.6,45.2,24.9,64.3,12.0,23.2,62.1,15.8,24.1,63.2,13.9,269800,1453.0
331,Espoo,2016,5.1,43.0,47.8,45.4,24.9,64.0,12.2,23.1,61.9,16.1,24.0,62.9,14.2,274583,1389.5
332,Espoo,2017,5.0,43.4,48.3,45.9,24.9,63.9,12.4,23.0,61.6,16.5,24.0,62.7,14.5,279044,1472.8
333,Espoo,2018,4.9,44.8,49.6,47.2,24.7,63.9,12.6,23.0,61.3,16.7,23.9,62.6,14.7,283632,1479.9
334,Espoo,2019,4.8,44.8,49.7,47.3,24.4,64.2,12.6,22.7,61.4,17.0,23.6,62.7,14.8,289731,1582.3
335,Espoo,2020,5.0,45.0,50.2,47.6,24.2,64.0,12.8,22.7,61.2,17.2,23.5,62.6,15.0,292796,1669.2
336,Eura,1993,6.5,42.9,38.9,40.8,24.7,63.3,13.2,21.8,57.3,22.4,23.2,60.3,17.9,13533,734.9
337,Eura,1994,6.3,43.8,40.0,41.8,24.7,62.9,13.6,21.5,57.1,22.7,23.1,60.0,18.2,13493,744.5
338,Eura,1995,6.6,44.3,40.8,42.5,24.9,62.9,13.6,21.5,56.7,23.0,23.2,59.7,18.4,13438,790.5
339,Eura,1996,6.7,45.0,41.6,43.3,24.7,62.8,13.9,21.4,56.8,22.9,23.0,59.8,18.5,13371,820.8
340,Eura,1997,6.9,45.6,42.6,44.0,24.4,62.5,14.2,21.5,56.7,23.0,23.0,59.6,18.7,13320,933.0
341,Eura,1998,7.1,13.6,17.4,15.6,24.4,62.5,14.5,21.4,56.6,23.2,22.8,59.5,18.9,13218,997.9
342,Eura,1999,7.2,13.9,17.9,15.9,24.2,62.6,14.5,21.5,56.6,23.1,22.8,59.6,18.8,13121,941.5
343,Eura,2000,7.3,13.9,18.0,16.0,24.2,62.4,14.8,21.3,56.6,23.2,22.8,59.5,19.0,12957,904.4
344,Eura,2001,7.7,14.1,18.5,16.3,23.9,62.6,15.1,21.2,56.2,23.6,22.5,59.4,19.4,12883,1000.3
345,Eura,2002,7.5,14.4,18.8,16.6,23.5,62.3,15.5,21.2,56.4,23.7,22.4,59.3,19.6,12843,1065.2
346,Eura,2003,7.3,14.4,19.6,17.0,23.6,61.8,15.8,21.0,56.1,24.2,22.3,59.0,20.0,12779,1148.4
347,Eura,2004,7.6,14.4,20.2,17.3,23.3,61.8,16.2,21.2,55.6,24.2,22.2,58.7,20.2,12793,1223.1
348,Eura,2005,7.5,14.7,20.5,17.6,23.1,61.6,16.5,21.2,55.5,24.2,22.1,58.6,20.4,12807,1294.3
349,Eura,2006,7.7,14.8,20.8,17.8,22.9,60.8,17.6,21.6,55.0,24.5,22.2,57.9,21.1,12769,1399.1
350,Eura,2007,8.1,14.9,21.4,18.1,22.5,60.7,17.9,21.6,55.4,24.1,22.1,58.1,21.0,12676,1456.3
351,Eura,2008,7.9,15.1,22.0,18.5,22.4,60.8,18.0,21.2,55.3,24.5,21.8,58.0,21.3,12576,1576.8
352,Eura,2009,7.7,15.2,22.1,18.6,22.4,60.6,18.2,21.4,54.8,25.0,21.9,57.7,21.6,12554,1693.6
353,Eura,2010,7.5,15.5,22.8,19.2,22.5,60.0,18.8,21.2,54.6,25.3,21.9,57.3,22.1,12507,1700.4
354,Eura,2011,7.6,15.4,23.2,19.3,22.0,59.7,19.6,21.2,53.9,26.0,21.6,56.8,22.8,12424,1829.1
355,Eura,2012,7.2,15.9,23.4,19.7,22.0,59.1,20.4,21.1,53.6,26.6,21.6,56.4,23.5,12406,1907.5
356,Eura,2013,7.0,16.1,24.1,20.1,21.5,58.5,21.3,21.0,53.2,27.2,21.2,55.9,24.3,12368,1909.5
357,Eura,2014,7.1,16.6,24.5,20.5,21.2,57.9,22.0,20.7,52.8,27.6,21.0,55.3,24.8,12315,1952.3
358,Eura,2015,6.9,16.7,25.1,20.9,21.1,57.1,22.9,20.6,52.2,28.3,20.9,54.7,25.6,12128,2053.0
359,Eura,2016,6.8,16.8,25.5,21.1,20.7,56.8,23.7,20.5,51.7,28.7,20.6,54.3,26.2,12004,1928.3
360,Eura,2017,6.7,16.7,26.1,21.4,20.4,56.0,24.6,20.6,51.2,29.3,20.5,53.6,27.0,11910,1969.4
361,Eura,2018,6.6,17.2,26.5,21.8,20.3,55.5,25.3,20.4,50.8,29.7,20.4,53.1,27.5,11748,1990.1
362,Eura,2019,6.5,17.2,26.8,22.0,20.3,55.1,25.5,20.2,50.5,30.3,20.3,52.8,27.9,11632,2023.8
363,Eura,2020,7.0,17.4,27.0,22.2,20.3,54.9,26.0,19.7,50.3,30.9,20.0,52.6,28.4,11483,2066.8
364,Eurajoki,1993,2.6,47.5,43.8,45.6,26.7,63.8,11.3,26.1,57.5,18.1,26.4,60.6,14.8,9672,665.2
365,Eurajoki,1994,2.5,48.4,44.7,46.5,26.4,63.6,11.4,25.7,57.5,18.2,26.1,60.5,14.9,9619,661.9
366,Eurajoki,1995,2.6,49.4,45.8,47.6,26.2,63.8,11.5,25.7,57.6,18.0,25.9,60.7,14.8,9620,696.6
367,Eurajoki,1996,2.5,50.0,46.0,48.0,26.2,63.5,11.8,25.8,58.1,17.8,26.0,60.7,14.8,9549,690.6
368,Eurajoki,1997,2.8,50.3,47.5,48.9,25.9,64.1,11.8,25.2,58.2,18.0,25.5,61.1,14.9,9430,798.6
369,Eurajoki,1998,2.8,15.5,19.5,17.5,25.3,64.5,11.8,25.0,58.2,17.9,25.2,61.3,14.9,9373,806.5
370,Eurajoki,1999,2.6,15.6,20.0,17.8,24.8,64.7,11.9,24.9,58.2,18.1,24.9,61.4,15.0,9253,827.2
371,Eurajoki,2000,2.6,15.6,20.2,17.9,24.6,65.0,11.9,25.0,58.4,18.0,24.8,61.7,15.0,9233,844.8
372,Eurajoki,2001,2.8,15.6,20.7,18.2,24.0,65.4,12.2,24.4,58.5,18.4,24.2,61.9,15.3,9079,887.3
373,Eurajoki,2002,3.0,16.2,21.4,18.8,23.8,64.7,12.9,24.2,58.4,18.7,24.0,61.6,15.8,9043,915.3
374,Eurajoki,2003,2.9,16.6,21.8,19.2,23.6,64.1,13.7,23.8,58.4,19.0,23.7,61.2,16.3,9043,990.3
375,Eurajoki,2004,2.7,17.2,22.3,19.8,23.3,63.7,14.1,23.4,58.4,19.3,23.3,61.0,16.7,9102,1041.6
376,Eurajoki,2005,2.7,17.1,23.1,20.1,23.3,63.7,14.1,23.2,58.2,19.6,23.2,60.9,16.8,9159,1113.9
377,Eurajoki,2006,2.9,17.3,23.4,20.4,23.7,62.6,14.8,23.4,57.7,20.1,23.6,60.2,17.4,9180,1160.3
378,Eurajoki,2007,3.0,17.6,24.1,20.8,23.7,62.3,15.2,23.4,57.6,20.3,23.5,60.0,17.7,9175,1205.9
379,Eurajoki,2008,3.1,18.2,25.1,21.7,23.7,61.9,15.9,23.0,57.8,20.5,23.3,59.8,18.2,9188,1389.1
380,Eurajoki,2009,3.4,18.3,25.8,22.0,23.3,61.2,16.5,22.3,58.0,20.8,22.8,59.6,18.6,9189,1502.4
381,Eurajoki,2010,3.4,18.7,26.3,22.5,23.3,61.1,17.1,22.3,57.9,21.1,22.8,59.5,19.1,9245,1582.5
382,Eurajoki,2011,4.8,19.4,27.4,23.4,23.2,59.8,17.8,22.2,57.0,21.9,22.7,58.4,19.8,9197,1717.2
383,Eurajoki,2012,4.6,19.6,27.7,23.7,23.7,58.6,19.1,22.4,56.0,22.7,23.0,57.3,20.9,9282,1724.8
384,Eurajoki,2013,4.7,19.9,28.5,24.2,23.4,57.8,19.9,22.2,55.3,23.6,22.8,56.6,21.7,9286,1851.3
385,Eurajoki,2014,4.7,20.2,28.8,24.5,23.6,56.6,20.9,22.0,54.8,24.3,22.8,55.7,22.6,9294,1861.2
386,Eurajoki,2015,4.6,20.6,29.4,25.0,23.4,56.1,21.6,22.0,53.9,25.4,22.7,55.0,23.5,9287,1823.4
387,Eurajoki,2016,4.6,20.3,30.5,25.3,22.6,56.4,21.8,21.9,53.4,25.8,22.3,54.9,23.8,9418,1993.3
388,Eurajoki,2017,4.5,20.3,31.0,25.5,22.2,56.8,21.9,21.8,52.7,26.6,22.0,54.8,24.1,9521,1825.3
389,Eurajoki,2018,4.6,20.9,32.1,26.4,22.6,55.7,23.2,21.7,51.9,27.3,22.2,53.9,25.2,9454,1806.0
390,Eurajoki,2019,4.5,21.4,32.6,26.9,22.0,55.0,23.9,21.4,51.5,28.1,21.7,53.3,25.9,9402,2045.6
391,Eurajoki,2020,5.1,21.9,33.1,27.3,22.0,54.9,24.2,21.4,51.2,28.3,21.7,53.1,26.2,9452,2063.5
392,Evijärvi,1993,2.2,38.3,43.8,41.0,27.4,62.9,11.3,26.1,56.5,19.4,26.7,59.7,15.3,3323,842.6
393,Evijärvi,1994,2.0,39.4,43.7,41.6,27.7,62.5,11.2,25.9,55.5,19.7,26.8,59.0,15.4,3331,803.4
394,Evijärvi,1995,2.1,40.3,43.4,41.9,27.7,61.7,11.6,26.3,54.2,20.2,27.0,58.0,15.9,3287,883.5
