,municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
147,Pihtipudas,2013,9,2376,35.8,32.9,34.3,,8.0,10.8,16.9,13.9,20.9,57.6,22.6,21.0,50.9,29.7,20.9,54.2,26.2,4354,2287.2
148,Pirkkala,2013,31.4,10439,45.3,44.4,44.8,1.6,8.5,37.5,41.3,39.4,27.0,60.4,13.8,25.7,59.4,16.2,26.3,59.9,15.0,18369,1479.4
149,Polvijärvi,2013,34.7,5736,36.4,34.8,35.6,,3.7,12.0,18.4,15.1,17.9,61.8,21.3,18.8,53.2,28.5,18.4,57.6,24.8,4664,2147.3
150,Pomarkku,2013,25.5,1323,36.1,35.6,35.9,,3.0,12.6,22.1,17.3,21.5,55.6,24.1,19.5,52.2,29.2,20.5,53.9,26.6,2340,1676.1
151,Pori,2013,31.7,69530,40.2,39.2,39.7,2.5,8.4,22.6,29.3,26.1,20.1,61.6,19.6,18.4,57.3,25.6,19.2,59.4,22.7,85399,1857.5
152,Pornainen,2013,39.6,2680,47.7,45.9,46.8,0.0,2.6,20.2,29.7,24.9,30.9,59.7,11.0,30.9,57.2,13.2,30.9,58.4,12.1,5145,1504.1
153,Posio,2013,39.6,1236,31.8,31.8,31.8,1.6,8.1,11.2,17.8,14.3,14.6,58.3,28.2,15.1,52.2,33.7,14.8,55.4,30.8,3647,2526.5
154,Pudasjärvi,2013,0.7,3065,30.9,30.2,30.5,12.3,8.4,11.4,17.2,14.2,20.8,58.2,22.2,22.0,50.6,29.0,21.4,54.6,25.4,8537,2329.4
155,Pukkila,2013,39,1208,46.5,41.7,44.1,,4.6,15.3,24.3,19.8,23.7,57.7,19.9,24.0,54.7,22.8,23.9,56.2,21.3,2036,1706.0
156,Punkalaidun,2013,32.3,1467,38.5,35.8,37.2,0.0,3.0,15.2,21.8,18.5,17.9,56.0,26.7,17.2,50.6,33.0,17.6,53.4,29.8,3173,2146.2
157,Puolanka,2013,42.3,972,33.9,31.0,32.5,0.0,9.6,11.9,17.3,14.5,14.9,59.9,26.2,15.1,49.7,36.2,15.0,55.0,31.0,2878,2736.3
158,Puumala,2013,52.1,1605,36.1,33.8,35.0,,15.7,16.3,20.3,18.2,12.1,55.9,32.5,11.8,51.6,37.1,11.9,53.8,34.8,2319,1991.6
159,Pyhtää,2013,45.9,2752,40.5,39.3,39.9,2.0,6.6,21.8,27.8,24.8,20.8,59.2,20.9,22.9,55.0,23.9,21.8,57.1,22.4,5384,1852.9
160,Pyhäjoki,2013,36.2,1166,38.7,33.5,36.2,,3.1,14.3,22.5,18.3,23.9,56.5,20.9,22.4,53.3,25.9,23.2,54.9,23.3,3356,1921.5
161,Pyhäjärvi,2013,40.4,3263,34.6,33.9,34.3,1.0,7.3,13.5,19.8,16.6,19.6,57.0,24.5,18.4,51.6,31.2,19.0,54.3,27.8,5731,2529.8
162,Pyhäntä,2013,24.6,622,34.9,34.4,34.7,0.0,3.6,13.3,17.7,15.4,26.0,58.3,17.5,29.8,53.1,19.2,27.8,55.8,18.3,1545,2138.2
163,Pyhäranta,2013,24.3,1384,45.3,38.9,42.2,0.0,1.4,15.4,24.2,19.8,21.8,58.2,21.1,20.4,54.9,25.4,21.1,56.6,23.2,2177,1891.1
164,Pälkäne,2013,28.6,4177,39.0,38.3,38.7,0.9,4.9,18.8,26.3,22.5,21.4,56.8,23.3,20.4,53.3,27.2,20.9,55.0,25.3,6795,1946.2
165,Pöytyä,2013,40,4940,42.6,39.9,41.3,0.9,3.0,15.6,23.3,19.4,23.8,57.9,19.8,23.0,53.9,24.6,23.4,56.0,22.1,8590,1955.2
166,Porvoo,2013,41.1,36193,46.1,44.6,45.3,3.2,7.6,26.6,34.8,30.8,23.4,61.9,16.0,22.2,59.3,19.9,22.8,60.6,17.9,49426,1593.1
167,Raahe,2013,38.1,7969,39.3,34.7,37.1,3.2,7.3,17.6,25.6,21.5,24.5,59.7,17.3,24.4,55.8,21.1,24.4,57.8,19.2,25507,2063.1
168,Raisio,2013,33.2,17691,42.8,43.3,43.0,1.5,10.3,25.0,29.9,27.5,22.3,62.0,17.2,21.1,58.7,21.5,21.7,60.3,19.4,24565,1726.3
169,Rantasalmi,2013,44.9,1787,36.2,34.7,35.5,0.0,7.9,14.8,21.7,18.2,16.9,58.2,25.7,16.8,51.5,32.8,16.9,54.9,29.3,3872,2844.5
170,Ranua,2013,27.5,707,30.0,30.9,30.5,0.0,7.2,12.5,18.4,15.3,25.4,56.2,19.7,26.7,50.6,24.0,26.0,53.5,21.8,4154,2402.9
171,Rauma,2013,34.4,29014,42.6,40.6,41.6,3.3,8.5,24.8,29.8,27.4,20.4,61.6,19.3,18.5,57.5,25.0,19.5,59.6,22.2,39979,1952.2
172,Rautalampi,2013,38.6,1775,33.8,31.8,32.8,,4.8,15.7,21.6,18.6,17.2,56.8,27.3,18.2,50.0,33.1,17.7,53.4,30.2,3426,2459.1
173,Rautavaara,2013,45.8,720,27.5,32.3,29.7,0.0,4.5,9.0,15.5,12.0,14.9,54.8,30.8,12.9,51.4,36.4,14.0,53.3,33.4,1784,2468.0
174,Rautjärvi,2013,48.5,1346,34.0,32.8,33.4,,5.3,12.4,17.5,14.9,15.3,58.3,27.3,14.6,49.6,36.4,15.0,54.0,31.8,3682,2491.3
175,Reisjärvi,2013,40.9,1491,39.5,35.6,37.6,0.0,3.1,12.7,21.2,16.8,26.2,56.6,18.9,24.9,50.9,25.4,25.5,53.8,22.1,2925,2437.8
176,Riihimäki,2013,40.6,15091,44.7,42.4,43.6,1.8,10.1,24.1,30.4,27.3,22.5,63.7,15.1,20.9,59.2,21.1,21.7,61.4,18.2,29318,1813.4
177,Ristijärvi,2013,38.1,809,35.7,34.5,35.1,0.0,5.0,14.8,22.5,18.6,15.3,56.8,29.1,11.1,52.9,36.9,13.2,54.9,32.9,1427,2479.3
178,Rovaniemi,2013,46.8,29751,39.9,42.5,41.3,3.3,8.8,26.6,34.8,30.9,22.6,64.4,14.3,20.6,61.8,18.8,21.6,63.1,16.6,61215,1787.8
179,Ruokolahti,2013,46.1,2643,37.7,35.5,36.6,1.1,3.6,17.7,24.6,21.1,17.4,58.1,25.5,17.8,51.0,32.0,17.6,54.5,28.8,5507,2142.1
180,Ruovesi,2013,24.9,1916,35.1,35.2,35.1,,9.1,16.2,22.4,19.2,17.0,55.4,28.5,15.7,50.6,34.9,16.4,53.0,31.6,4771,2369.8
181,Rusko,2013,41.4,3672,47.1,46.7,46.9,,2.2,23.4,32.7,28.1,26.8,59.8,14.7,26.8,58.4,16.3,26.8,59.1,15.5,5995,1499.2
182,Rääkkylä,2013,23.7,1024,30.6,32.2,31.4,0.0,2.9,11.3,18.6,14.7,15.3,57.6,27.5,15.6,52.1,33.2,15.4,55.0,30.2,2467,2292.3
183,Raasepori,2013,27.2,15450,41.1,41.0,41.1,2.4,8.1,22.9,29.6,26.3,21.4,59.2,20.6,19.5,55.7,26.1,20.4,57.4,23.4,28695,1944.6
184,Saarijärvi,2013,39.5,3384,34.1,34.0,34.1,1.5,7.0,15.8,23.2,19.6,19.8,58.4,22.9,18.1,53.1,29.7,19.0,55.8,26.3,10165,2059.7
185,Salla,2013,45.2,1417,29.6,32.9,31.2,,9.1,11.7,17.5,14.3,12.4,59.5,29.3,15.2,51.0,34.8,13.7,55.6,31.9,3890,3185.2
186,Salo,2013,44.2,28942,38.8,37.2,38.0,2.8,7.3,21.3,27.9,24.7,22.1,59.6,19.6,20.2,56.4,24.6,21.1,58.0,22.1,54478,1834.3
187,Saltvik,2013,,1038,47.1,48.3,47.7,0.0,0.6,16.3,18.5,17.4,21.8,59.4,20.0,22.1,56.8,22.3,22.0,58.1,21.1,1813,5.8
188,Sauvo,2013,47.9,2364,43.7,41.5,42.6,,4.5,21.3,29.2,25.2,21.0,60.9,19.6,22.0,57.0,22.2,21.5,59.0,20.9,3032,1595.5
189,Savitaipale,2013,47.8,3433,37.9,33.6,35.7,,10.5,15.1,20.7,17.9,16.0,56.2,29.3,15.9,47.1,38.1,16.0,51.7,33.7,3729,2509.9
190,Savonlinna,2013,43.3,22619,36.6,37.1,36.9,2.0,9.5,19.9,27.7,23.9,18.1,59.9,23.3,16.8,55.5,28.8,17.4,57.6,26.1,36256,2363.2
191,Savukoski,2013,40.4,691,34.6,36.4,35.4,0.0,7.6,12.3,24.8,18.1,15.1,58.9,26.6,14.5,56.0,29.7,14.8,57.5,28.0,1126,2877.0
192,Seinäjoki,2013,25.8,47993,44.5,44.4,44.4,4.5,7.4,26.3,35.5,31.1,24.1,62.5,14.7,21.7,60.1,19.5,22.9,61.3,17.1,60354,1768.5
193,Sievi,2013,32,1850,35.9,32.9,34.5,,2.2,12.9,19.1,15.9,34.9,52.4,14.4,33.9,50.0,18.2,34.4,51.3,16.2,5198,2073.3
194,Siikainen,2013,33.5,1096,32.5,30.7,31.6,0.0,3.9,8.9,18.7,13.5,18.2,54.6,27.5,17.6,49.7,33.1,18.0,52.3,30.2,1632,2030.9
195,Siikajoki,2013,38.6,1647,37.6,33.7,35.7,1.3,2.6,12.7,22.2,17.3,27.7,57.2,16.6,28.9,52.0,20.0,28.3,54.7,18.2,5593,2016.2
196,Siilinjärvi,2013,45.6,12353,43.7,43.8,43.7,0.2,6.7,25.1,35.4,30.3,27.1,59.7,14.7,25.1,58.3,17.8,26.1,59.0,16.3,21567,1851.3
197,Simo,2013,44.1,1162,32.6,32.9,32.7,,2.6,15.1,24.3,19.5,21.3,56.3,23.7,22.3,52.3,26.5,21.8,54.4,25.1,3356,2548.6
198,Sipoo,2013,22.1,12442,47.8,47.2,47.5,2.2,6.2,30.3,38.7,34.6,27.7,59.5,14.5,25.2,58.8,17.1,26.5,59.2,15.8,18914,1562.9
199,Siuntio,2013,24.8,2677,48.1,47.3,47.7,1.0,2.3,31.0,37.3,34.1,26.5,60.5,14.3,26.8,59.7,14.9,26.7,60.1,14.6,6183,1703.5
200,Sodankylä,2013,36.7,3988,40.7,39.6,40.2,0.6,10.9,17.1,26.4,21.6,18.2,62.3,20.6,18.3,58.2,24.7,18.2,60.4,22.6,8884,2313.1
201,Soini,2013,3.8,1313,33.5,32.1,32.8,0.0,2.5,10.6,20.3,15.3,22.0,55.6,23.9,21.9,49.9,29.4,21.9,52.8,26.6,2284,2288.7
202,Somero,2013,38.9,3898,40.1,36.5,38.3,0.5,8.2,14.8,23.0,18.9,19.7,57.1,24.3,18.6,51.4,31.1,19.2,54.3,27.7,9146,2121.0
203,Sonkajärvi,2013,44.7,2149,32.6,33.8,33.2,4.7,4.6,10.8,19.1,14.8,18.9,58.7,23.9,18.2,52.5,30.4,18.6,55.7,27.0,4454,2361.5
204,Sotkamo,2013,37.3,6216,39.4,38.7,39.0,,9.7,19.0,27.1,23.1,20.4,61.4,19.8,21.3,55.5,24.5,20.9,58.4,22.2,10659,2113.1
205,Sottunga,2013,,46,57.7,47.9,53.0,,2.4,22.0,34.0,27.8,3.8,63.5,32.7,8.3,54.2,37.5,6.0,59.0,35.0,100,0.0
206,Sulkava,2013,43.7,1215,36.0,32.8,34.4,,10.8,12.4,21.0,16.7,14.9,57.1,29.5,14.8,49.0,36.8,14.9,53.0,33.2,2794,3066.0
207,Sund,2013,,531,48.2,48.0,48.1,0.0,1.8,15.0,18.3,16.6,21.8,58.8,20.7,20.1,58.8,23.7,21.0,58.8,22.2,1029,2.4
208,Suomussalmi,2013,40.8,2978,30.6,32.0,31.3,0.6,8.2,13.4,17.5,15.4,16.0,60.3,24.7,15.4,53.1,32.4,15.7,56.8,28.5,8661,2627.6
209,Suonenjoki,2013,38.1,4214,37.9,35.8,36.8,0.9,9.9,16.3,23.1,19.8,18.8,58.6,23.7,18.0,52.8,30.2,18.4,55.7,27.0,7456,2371.4
210,Sysmä,2013,44.7,1710,35.0,31.5,33.2,,12.9,14.9,21.3,18.1,14.8,55.2,30.7,14.6,47.5,38.8,14.7,51.3,34.8,4139,2251.0
211,Säkylä,2013,34.9,4439,44.2,41.3,42.7,2.6,6.6,19.0,25.6,22.4,20.0,58.7,22.7,18.3,54.0,28.8,19.1,56.3,25.8,7255,1841.1
212,Vaala,2013,1,3329,29.8,31.8,30.8,3.1,11.9,15.1,18.7,16.8,18.3,57.2,25.7,18.6,49.2,33.3,18.4,53.4,29.3,3193,2658.6
213,Sastamala,2013,34.6,16920,40.5,38.1,39.3,0.7,6.0,16.9,25.9,21.5,21.4,58.5,21.5,19.8,54.0,27.3,20.6,56.2,24.4,25511,2054.9
214,Siikalatva,2013,32.9,2237,37.3,36.5,36.9,0.9,6.7,9.6,18.0,13.6,22.0,55.7,23.3,19.6,51.9,29.7,20.9,53.9,26.3,5857,2607.1
215,Taipalsaari,2013,46.6,3446,42.3,43.7,43.0,,3.7,26.7,35.9,31.3,23.7,58.8,19.1,22.5,57.1,21.5,23.1,58.0,20.3,4826,1588.5
216,Taivalkoski,2013,31.6,1876,31.4,34.4,32.8,1.9,8.0,11.8,18.8,15.0,21.7,59.2,20.4,21.7,53.9,25.5,21.7,56.8,22.8,4251,2370.4
217,Taivassalo,2013,38,1252,42.3,37.9,40.1,0.0,7.2,15.1,20.4,17.7,16.3,55.7,28.6,16.3,53.7,31.3,16.3,54.7,29.9,1667,2186.9
218,Tammela,2013,,3265,41.7,40.4,41.1,,2.4,22.1,29.0,25.6,22.6,58.6,20.3,22.3,55.4,23.7,22.5,57.0,22.0,6474,1577.8
219,Tampere,2013,39.3,151175,43.3,42.6,42.9,3.3,8.0,32.2,36.3,34.3,18.2,68.4,14.5,16.7,63.7,20.7,17.4,66.0,17.7,220446,1924.1
220,Tervo,2013,38.6,1314,38.2,35.8,37.0,0.0,5.4,10.5,18.0,14.1,13.4,60.5,26.7,13.9,53.6,33.3,13.7,57.2,29.9,1669,2515.6
221,Tervola,2013,37.9,898,32.9,32.6,32.8,1.5,5.5,14.0,19.8,16.8,20.8,56.0,24.8,20.6,49.8,30.8,20.7,53.0,27.7,3306,2605.9
222,Teuva,2013,25.6,2905,37.6,34.5,36.1,1.4,6.1,12.4,20.0,16.2,21.0,54.6,25.3,18.7,51.1,31.6,19.8,52.9,28.4,5656,2507.0
223,Tohmajärvi,2013,29,2298,33.6,34.1,33.8,,3.4,12.0,20.7,16.2,17.4,59.3,24.3,18.6,53.9,28.5,18.0,56.7,26.4,4876,2036.6
224,Toholampi,2013,37.9,1456,40.6,35.9,38.3,,3.0,12.5,21.2,16.8,24.2,55.9,21.2,25.7,51.0,24.7,24.9,53.4,23.0,3381,2102.6
225,Toivakka,2013,40,1268,38.2,35.8,37.1,,3.4,18.4,26.5,22.4,23.6,56.1,21.5,22.4,51.6,26.7,23.0,53.9,24.0,2466,1717.8
226,Tornio,2013,28.2,8666,39.6,36.8,38.2,2.5,8.1,18.9,28.5,23.6,23.3,62.2,16.0,23.4,57.1,20.8,23.3,59.6,18.4,22371,1801.2
227,Turku,2013,31.3,124336,42.3,42.5,42.4,5.3,8.5,29.0,34.4,31.9,17.8,67.0,16.3,15.1,63.3,22.5,16.4,65.1,19.5,182072,1808.9
228,Pello,2013,41.4,1894,32.2,35.2,33.6,,10.2,14.6,20.3,17.4,13.7,58.1,29.2,13.8,51.8,35.4,13.7,55.0,32.2,3739,2474.1
229,Tuusniemi,2013,45.1,1405,34.3,32.5,33.4,0.0,4.6,13.8,19.5,16.6,15.9,59.8,25.3,16.3,52.0,32.5,16.1,56.0,28.8,2802,2466.3
230,Tuusula,2013,37.6,23499,47.8,47.9,47.9,1.7,5.6,28.6,36.6,32.6,27.0,61.4,12.9,26.0,59.9,15.4,26.5,60.7,14.2,38125,1554.1
231,Tyrnävä,2013,27.2,2165,39.4,33.5,36.5,0.0,2.3,18.1,26.1,22.0,38.5,53.0,9.9,38.9,50.0,12.3,38.7,51.5,11.1,6642,1711.3
232,Ulvila,2013,33.3,11236,41.6,40.9,41.2,1.4,4.4,22.9,29.7,26.4,23.8,58.3,19.6,21.2,55.7,24.1,22.5,57.0,21.9,13361,1853.4
233,Urjala,2013,33.4,2223,38.6,35.3,36.9,,8.3,14.6,20.3,17.4,17.7,57.6,25.4,17.7,52.8,30.6,17.7,55.2,28.1,5105,2077.0
234,Utajärvi,2013,1,2171,36.0,33.5,34.8,,4.6,12.5,16.9,14.6,22.3,57.5,21.5,21.5,52.4,27.3,21.9,55.1,24.2,2945,2356.2
235,Utsjoki,2013,34.8,251,36.4,43.1,39.5,,52.7,17.8,29.4,23.2,18.4,58.3,24.6,17.1,57.0,26.7,17.8,57.7,25.6,1279,3265.8
236,Uurainen,2013,32.3,1376,39.2,36.5,37.9,0.0,2.3,18.3,26.0,22.1,30.5,55.7,14.8,28.3,53.2,18.8,29.5,54.5,16.8,3594,1513.2
237,Uusikaupunki,2013,27.5,8384,42.5,39.3,40.9,5.0,8.6,18.5,25.8,22.2,18.9,59.6,22.8,17.8,56.1,27.2,18.4,57.8,25.0,15463,1994.8
238,Vaasa,2013,31.7,32716,45.4,44.6,45.0,3.9,8.6,30.4,36.4,33.5,20.8,64.9,15.5,19.9,60.5,20.7,20.3,62.7,18.1,66321,2096.0
239,Valkeakoski,2013,35,14859,39.1,37.8,38.4,1.5,6.5,23.7,27.8,25.8,21.6,60.3,19.5,20.5,54.6,26.0,21.0,57.4,22.8,21129,1855.6
240,Varkaus,2013,46.3,17775,35.1,34.7,34.9,1.3,10.0,22.1,26.6,24.4,18.5,61.8,20.8,17.5,55.6,28.1,18.0,58.7,24.5,22107,2103.4
241,Vehmaa,2013,33.1,1347,42.4,40.8,41.6,,5.2,13.0,22.2,17.6,19.3,59.9,21.8,19.3,54.2,28.1,19.3,57.0,25.0,2330,2082.4
242,Vesanto,2013,45.4,933,33.9,31.4,32.7,,5.3,10.1,19.2,14.6,14.6,55.0,31.4,15.9,49.0,36.4,15.3,52.1,33.8,2288,2991.3
243,Vesilahti,2013,37,2383,43.0,41.2,42.1,,2.3,26.9,34.0,30.3,29.3,56.4,15.3,28.5,55.3,16.9,28.9,55.9,16.1,4473,1774.1
244,Veteli,2013,27.5,1659,44.2,39.5,41.9,,2.9,14.6,25.1,19.7,20.6,59.9,20.9,20.4,53.5,27.4,20.5,56.8,24.1,3332,2222.4
245,Vieremä,2013,37.9,1898,41.1,36.6,38.9,0.0,4.2,12.1,21.8,16.8,19.4,61.0,20.5,21.5,53.1,26.4,20.4,57.2,23.4,3874,2053.6
246,Vihti,2013,36.5,19005,46.3,46.4,46.4,1.8,7.5,26.4,34.2,30.3,26.5,61.5,13.3,24.9,60.0,16.3,25.7,60.7,14.8,28929,1734.5
247,Viitasaari,2013,34.5,3701,34.9,34.2,34.6,,9.3,14.3,20.8,17.5,16.4,57.7,27.1,17.8,52.3,30.9,17.1,55.0,29.0,6895,2186.1
248,Vimpeli,2013,4.9,1169,38.2,35.6,36.9,1.9,3.1,15.0,25.4,20.2,22.0,58.0,21.1,20.7,54.3,26.0,21.4,56.2,23.5,3171,2394.8
249,Virolahti,2013,,1394,40.2,38.8,39.5,2.9,10.3,11.6,24.1,17.7,18.1,59.0,24.0,17.8,55.4,27.8,17.9,57.2,25.9,3435,2108.6
250,Virrat,2013,37.2,4762,35.4,33.1,34.3,1.0,8.5,16.7,23.0,19.9,18.3,56.0,26.8,16.2,51.0,33.8,17.3,53.5,30.3,7280,2291.8
251,Vårdö,2013,,287,43.7,42.7,43.2,0.0,2.1,17.4,21.7,19.5,17.1,55.0,29.3,20.4,52.1,28.4,18.7,53.6,28.9,433,2.3
252,Vöyri,2013,24,2652,46.1,43.1,44.6,1.3,2.4,18.1,29.2,23.6,21.9,57.7,21.5,20.1,54.9,26.2,21.0,56.4,23.8,6691,1996.8
253,Ylitornio,2013,30.7,2002,33.4,33.8,33.6,0.0,9.6,13.7,18.8,16.3,15.9,57.6,27.8,16.4,51.3,33.3,16.2,54.5,30.5,4482,2717.8
254,Ylivieska,2013,39.4,3261,41.6,39.4,40.5,3.1,9.0,21.1,28.5,24.8,27.0,60.7,13.7,25.1,57.4,18.8,26.1,59.1,16.2,14748,1818.2
255,Ylöjärvi,2013,11.7,18200,43.7,42.4,43.0,0.7,5.3,25.4,33.1,29.3,28.3,58.9,14.1,26.9,57.4,16.9,27.6,58.2,15.5,31743,1531.0
256,Ypäjä,2013,,1214,43.3,40.2,41.7,0.0,3.4,14.6,23.9,19.2,19.1,61.6,20.5,19.9,56.7,24.6,19.5,59.2,22.6,2483,1789.6
257,Ähtäri,2013,38.8,2782,37.9,36.5,37.2,,7.4,17.5,23.4,20.4,20.0,58.0,23.1,19.3,53.5,28.5,19.6,55.7,25.8,6271,2197.1
258,Äänekoski,2013,31.8,10662,33.6,34.6,34.1,1.9,8.9,16.3,23.5,19.9,22.8,58.6,19.9,21.6,54.4,25.0,22.2,56.5,22.4,20077,1965.6
259,Evijärvi,2013,39.1,962,44.1,37.8,41.1,0.0,2.5,10.1,19.7,14.7,21.4,58.0,21.9,20.6,52.2,28.5,21.0,55.2,25.1,2685,2164.8
260,Brändö,2013,,292,43.6,45.8,44.6,0.0,4.9,24.9,28.1,26.4,16.6,56.0,27.8,12.0,58.3,31.5,14.5,57.1,29.5,475,80.0
261,Vantaa,2013,34.6,118106,49.0,47.6,48.3,2.9,7.4,26.9,33.4,30.2,23.7,65.5,12.0,21.8,63.5,15.9,22.7,64.5,14.0,208098,1475.8
262,Hanko,2013,21.5,3742,38.4,37.0,37.7,2.9,9.7,19.5,22.3,20.9,18.8,59.1,23.5,17.8,54.2,28.7,18.3,56.7,26.1,9109,2258.8
263,Askola,2013,47.4,2839,48.8,44.2,46.5,,2.9,16.9,25.6,21.2,26.0,61.2,14.1,26.6,57.7,16.9,26.3,59.5,15.5,4991,1572.9
264,Eurajoki,2013,24.7,5410,42.5,39.9,41.2,,4.7,19.9,28.5,24.2,23.4,57.8,19.9,22.2,55.3,23.6,22.8,56.6,21.7,9286,1851.3
265,Hammarland,2013,,851,44.9,50.2,47.5,,1.2,13.9,19.0,16.4,23.9,57.9,19.8,22.4,58.6,20.6,23.2,58.2,20.2,1540,-4.2
266,Geta,2013,,275,48.1,43.0,45.6,,3.6,8.4,14.0,11.1,19.0,61.6,20.5,18.6,57.9,24.4,18.8,59.8,22.4,500,9.0
267,Hartola,2013,40,1498,37.5,34.0,35.7,1.6,11.4,13.2,18.1,15.7,14.4,59.5,26.8,15.2,51.1,34.7,14.8,55.3,30.8,3098,2598.9
268,Helsinki,2013,40.4,405370,48.2,48.4,48.3,3.3,8.6,36.1,42.6,39.5,18.7,69.2,13.2,16.1,66.1,18.8,17.3,67.5,16.1,612664,1732.8
269,Hirvensalmi,2013,47.9,1769,36.8,33.0,34.9,0.0,6.5,13.2,19.9,16.6,16.6,57.5,27.0,16.3,49.8,34.7,16.5,53.7,30.8,2338,1815.7
270,Enonkoski,2013,45.2,1387,34.4,33.2,33.8,,2.5,12.0,21.3,16.6,17.5,55.0,28.3,15.9,51.1,33.8,16.7,53.1,31.0,1522,2343.6
271,Enontekiö,2013,22.6,864,36.4,43.5,39.7,,24.6,11.5,24.9,17.9,17.0,61.9,21.7,14.7,63.3,23.0,15.9,62.6,22.3,1891,2480.7
272,Akaa,2013,31.9,8986,41.9,39.0,40.4,0.9,6.2,21.0,26.5,23.8,23.7,60.4,17.0,23.0,55.6,22.3,23.3,58.0,19.7,17108,1831.1
273,Eura,2013,35,8582,43.1,39.6,41.3,0.6,7.0,16.1,24.1,20.1,21.5,58.5,21.3,21.0,53.2,27.2,21.2,55.9,24.3,12368,1909.5
274,Hailuoto,2013,,563,34.7,34.4,34.5,0.0,6.9,26.5,30.5,28.4,15.7,55.9,29.3,15.9,48.6,36.3,15.8,52.5,32.6,999,2790.8
275,Eckerö,2013,,547,46.6,45.9,46.3,,1.4,15.9,15.8,15.8,19.1,61.8,20.1,18.5,58.6,24.5,18.8,60.3,22.2,947,24.3
276,Heinävesi,2013,41.5,3085,32.4,32.1,32.3,0.0,10.0,15.0,20.8,17.8,15.8,56.1,29.0,15.5,48.1,36.9,15.7,52.3,32.9,3667,2698.0
277,Harjavalta,2013,27.7,5669,37.9,36.9,37.4,1.2,8.9,17.0,26.2,21.8,19.9,58.6,22.8,17.4,53.1,30.4,18.6,55.7,26.7,7407,2211.5
278,Aura,2013,38.6,2518,45.5,44.4,44.9,2.0,11.5,16.7,26.6,21.7,26.6,60.6,13.7,25.7,58.3,17.1,26.1,59.5,15.4,3962,1618.4
279,Hausjärvi,2013,43.1,3911,45.3,44.2,44.8,0.8,3.8,19.1,27.5,23.2,25.1,60.3,15.8,24.3,57.3,19.4,24.7,58.8,17.6,8808,1739.4
280,Haapavesi,2013,34.9,2153,36.9,37.0,37.0,1.0,5.6,12.6,20.0,16.2,27.1,58.8,16.3,26.9,53.3,21.3,27.0,56.1,18.7,7241,2032.5
281,Hollola,2013,38.9,9722,43.0,41.1,42.1,1.0,4.9,24.4,31.5,28.0,24.6,59.0,17.9,23.8,56.4,21.1,24.2,57.6,19.5,24073,1704.8
282,Alajärvi,2013,5.9,5447,36.4,34.2,35.3,0.8,5.6,15.4,24.3,19.9,24.5,57.0,19.7,23.1,52.2,26.1,23.8,54.6,22.9,10227,2178.9
283,Alavieska,2013,32.7,768,37.4,36.6,37.0,,2.8,10.0,21.6,15.7,27.4,56.4,17.9,24.8,53.5,23.8,26.1,55.0,20.7,2740,2061.3
284,Finström,2013,,1400,48.2,47.5,47.9,,4.8,15.9,17.6,16.8,24.0,60.2,16.8,22.2,58.2,20.5,23.1,59.2,18.7,2520,-1.0
285,Haapajärvi,2013,35.6,2453,38.1,35.9,37.0,0.9,6.7,13.7,23.5,18.5,27.2,57.1,17.5,26.2,53.7,21.6,26.7,55.5,19.5,7616,2439.9
286,Hankasalmi,2013,40.9,2348,35.8,34.6,35.2,,7.6,13.4,21.4,17.4,20.2,57.5,23.1,20.1,52.0,29.1,20.2,54.8,26.1,5404,2325.5
287,Hattula,2013,40,5708,45.0,44.0,44.5,1.2,2.5,25.7,33.5,29.6,24.3,59.8,17.1,23.0,57.7,20.2,23.7,58.8,18.6,9684,1552.3
288,Espoo,2013,42,187601,48.3,47.8,48.0,2.5,5.6,42.7,47.2,45.0,25.0,64.9,11.3,23.3,62.9,15.0,24.2,63.9,13.2,260753,1437.6
289,Alavus,2013,37,5374,39.6,37.2,38.4,0.8,10.1,13.9,21.1,17.5,22.9,58.7,19.8,22.6,51.8,26.8,22.7,55.2,23.3,12228,2153.3
290,Halsua,2013,40.2,703,38.9,36.7,37.8,0.0,2.2,12.1,18.4,15.1,18.7,57.1,25.7,20.3,50.7,29.9,19.4,54.0,27.7,1229,2170.5
291,Forssa,2013,,7636,39.4,36.8,38.0,1.3,12.2,18.5,23.8,21.3,18.8,60.4,21.9,16.1,56.0,29.1,17.4,58.1,25.6,17667,1909.1
292,Föglö,2013,,304,48.2,46.1,47.2,0.0,3.5,13.7,18.5,15.9,16.5,55.1,28.4,17.5,56.1,26.8,17.0,55.6,27.6,572,0.0
293,Hamina,2013,41.5,8400,38.1,38.2,38.1,0.6,7.5,19.9,26.8,23.4,19.3,59.7,22.2,18.2,55.4,27.5,18.8,57.6,24.9,21203,1834.1
294,Asikkala,2013,40.1,2749,38.9,37.0,38.0,0.7,8.3,21.2,27.3,24.3,19.4,56.8,25.0,18.7,52.7,29.6,19.0,54.7,27.4,8405,2099.3
295,Huittinen,2014,30.7,4887,41.8,38.8,40.3,1.3,9.0,16.3,26.7,21.6,20.4,59.3,21.8,17.6,54.0,29.1,19.0,56.6,25.5,10487,1942.7
